"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000001220"	1790	1642	1781	1800	1762	1719	1738	1631	841	855	784	870	1601	1535	1678	1728	1735	1662	1565	1758	1621	1638	1554	1619
"ENSDARG00000001234"	70	62	63	66	60	73	57	45	48	62	78	66	66	50	57	57	60	58	46	46	55	76	60	37
"ENSDARG00000001241"	244	246	222	226	233	203	231	260	257	289	321	268	241	197	229	203	248	233	227	230	233	186	217	207
"ENSDARG00000001244"	554	609	544	586	610	581	510	535	336	343	339	325	581	546	548	514	577	554	526	582	571	562	580	596
"ENSDARG00000001249"	13	12	6	10	12	18	16	12	16	18	21	19	21	13	14	11	15	8	21	18	10	16	22	14
"ENSDARG00000001313"	67	70	64	43	52	33	66	57	61	83	87	80	46	48	43	38	49	49	60	46	31	46	35	50
"ENSDARG00000001354"	38	42	34	39	38	46	24	31	39	35	55	53	41	39	39	42	41	50	47	45	45	32	39	41
"ENSDARG00000001414"	13	30	18	18	26	15	19	16	27	34	35	11	25	14	15	18	25	17	13	32	18	26	35	29
"ENSDARG00000001431"	2239	1963	1917	1960	2243	1896	2257	1899	5795	5971	6326	6181	2248	2113	2182	2123	2414	2334	2380	2805	2174	2203	2090	2141
"ENSDARG00000001437"	31	28	30	38	33	18	26	33	13	11	11	10	63	51	61	59	52	54	61	46	62	50	81	63
"ENSDARG00000001442"	38	50	51	51	54	42	45	38	79	69	82	90	43	49	49	57	41	40	59	53	56	55	52	46
"ENSDARG00000001447"	57	60	67	55	56	56	65	69	65	71	67	54	76	73	73	49	75	58	75	69	71	62	68	77
"ENSDARG00000001452"	12	14	13	25	22	26	23	25	44	35	46	42	36	96	40	34	25	9	15	16	20	30	41	28
"ENSDARG00000001463"	84	70	102	80	80	75	84	95	11	12	13	14	91	75	96	89	76	65	52	69	68	66	69	77
"ENSDARG00000001470"	39	45	26	37	24	34	29	24	45	60	49	62	32	24	32	32	21	36	31	37	31	24	27	35
"ENSDARG00000001549"	137	175	143	172	157	152	159	130	171	165	181	160	145	138	146	173	172	161	143	168	158	137	143	140
"ENSDARG00000001557"	40	42	51	48	39	36	55	55	82	72	62	69	41	50	47	34	49	42	41	53	50	50	51	34
"ENSDARG00000001558"	79	93	93	71	99	93	104	113	152	178	159	177	80	68	73	74	82	82	97	82	55	72	61	69
"ENSDARG00000001559"	836	719	774	762	781	796	757	755	34	63	38	62	755	660	716	797	774	739	720	786	749	848	759	835
"ENSDARG00000001578"	171	173	177	180	139	195	173	150	299	286	315	255	193	179	199	190	174	160	160	164	150	153	149	140
"ENSDARG00000001621"	63	39	34	44	60	43	52	54	35	29	48	44	49	49	59	49	42	56	41	53	64	81	46	50
"ENSDARG00000001634"	501	450	457	475	436	416	433	419	363	372	350	364	402	347	405	442	418	415	389	429	435	364	393	449
"ENSDARG00000001676"	352	355	342	333	353	323	374	372	180	261	210	212	356	336	335	334	368	318	378	329	390	337	348	339
"ENSDARG00000001686"	11	13	20	15	18	15	17	13	3	7	2	3	14	17	19	12	13	16	13	17	23	12	18	20
"ENSDARG00000001710"	348	344	372	340	379	419	348	390	196	196	220	169	368	381	394	356	367	386	423	316	408	410	364	375
"ENSDARG00000001712"	10	14	6	14	11	17	7	10	18	18	13	27	10	16	12	16	6	10	12	21	17	17	18	14
"ENSDARG00000001721"	5	9	7	7	2	2	4	10	3	0	8	4	6	4	7	8	8	4	4	10	2	7	17	7
"ENSDARG00000001729"	311	363	367	341	339	327	329	337	382	385	372	402	333	317	311	332	353	331	339	319	345	300	331	331
"ENSDARG00000001733"	53	66	67	70	65	47	53	58	89	82	50	52	71	62	61	57	58	58	70	53	64	59	65	62
"ENSDARG00000001734"	82	83	77	70	73	88	91	98	94	92	102	92	85	84	91	70	91	69	99	76	100	93	101	91
"ENSDARG00000001754"	120	104	95	137	71	118	136	124	215	252	193	252	150	136	160	127	108	118	122	119	120	155	135	138
"ENSDARG00000001760"	88	92	61	104	117	80	110	99	11	8	12	6	67	42	81	68	112	89	92	109	63	68	70	103
"ENSDARG00000001767"	42	55	50	32	34	35	26	31	48	68	56	43	22	32	26	40	38	33	40	48	26	34	29	40
"ENSDARG00000001769"	272	314	304	294	272	270	255	275	228	254	239	209	257	289	264	270	279	274	265	299	277	262	267	289
"ENSDARG00000001776"	79	65	64	87	72	63	62	61	51	45	50	39	50	60	55	66	62	39	54	76	50	52	57	83
"ENSDARG00000001777"	230	210	209	159	239	207	202	181	263	259	304	315	179	196	192	173	199	186	209	224	192	186	154	185
"ENSDARG00000001781"	32	20	24	30	33	28	32	37	20	19	23	11	29	32	31	28	26	30	33	36	32	31	24	20
"ENSDARG00000001782"	28	29	27	30	13	15	20	21	48	39	52	36	21	14	29	13	21	37	23	28	18	22	18	13
"ENSDARG00000001785"	81	90	68	69	102	97	93	90	46	44	45	42	97	84	87	88	88	80	118	90	88	97	105	97
"ENSDARG00000001788"	520	620	626	576	630	580	598	597	1260	1288	1402	1471	651	568	660	533	582	551	597	563	528	527	592	612
"ENSDARG00000001803"	31	37	48	39	39	44	67	32	17	17	24	23	38	36	40	38	25	44	28	31	37	37	45	44
"ENSDARG00000001804"	16	15	19	13	10	18	18	14	21	26	21	16	19	15	17	20	19	12	12	16	14	16	18	16
"ENSDARG00000001807"	148	146	141	152	130	161	114	150	80	80	67	70	155	171	147	152	115	144	83	120	136	143	163	119
"ENSDARG00000001817"	13	9	12	15	11	6	9	14	11	11	12	6	10	14	12	12	9	17	10	10	10	10	6	14
"ENSDARG00000001818"	242	259	222	220	194	177	232	214	215	191	197	167	238	235	285	157	204	233	272	195	245	225	197	165
"ENSDARG00000001825"	10	9	2	10	10	12	8	11	7	14	11	10	12	6	11	13	7	7	9	5	8	11	8	7
"ENSDARG00000001829"	263	233	229	230	255	249	286	301	227	204	171	182	293	295	257	265	265	270	296	270	277	326	330	305
"ENSDARG00000001835"	168	181	195	181	156	195	207	200	38	19	27	30	206	151	212	221	200	218	186	210	186	176	195	170
"ENSDARG00000001857"	256	262	257	261	275	247	250	267	232	194	217	185	277	275	254	302	281	280	240	300	259	236	292	275
"ENSDARG00000001859"	17	14	12	13	18	15	21	15	18	12	15	13	14	12	10	10	15	16	18	18	17	14	12	12
"ENSDARG00000001870"	1197	1111	1113	1201	1078	1303	1125	1228	451	437	471	468	1255	1331	1198	1256	1268	1126	1276	1261	1342	1189	1226	1372
"ENSDARG00000001873"	87	105	147	89	91	85	95	99	171	170	166	190	95	74	100	73	107	125	121	118	85	76	89	95
"ENSDARG00000001879"	197	187	175	179	194	180	188	146	153	155	140	125	184	167	166	180	184	176	156	156	196	204	163	167
"ENSDARG00000001880"	81	82	89	97	94	91	67	95	58	70	76	70	104	80	72	84	94	71	73	81	99	71	97	74
"ENSDARG00000001881"	55	50	75	58	39	58	40	51	3	4	10	10	58	53	46	58	40	61	48	48	57	55	56	57
"ENSDARG00000001882"	99	76	95	69	93	82	96	98	191	183	193	219	74	61	69	107	92	83	97	102	74	85	81	69
"ENSDARG00000001888"	156	173	152	166	181	157	173	155	147	111	161	152	193	165	164	141	151	152	178	172	185	164	137	181
"ENSDARG00000001889"	1090	1169	1247	1192	1356	1267	1246	1320	914	1134	945	1036	1039	1050	979	1087	969	1154	1079	1079	1108	864	939	973
"ENSDARG00000001890"	554	485	497	500	474	505	543	526	433	432	431	437	512	486	494	451	509	529	480	505	500	475	476	453
"ENSDARG00000001891"	22	26	29	32	29	26	36	23	7	9	13	7	29	28	38	42	46	43	37	30	29	34	46	37
"ENSDARG00000001897"	114	112	121	111	99	127	108	110	123	111	118	106	120	122	122	121	105	118	130	119	90	101	119	118
"ENSDARG00000001898"	37	46	32	41	35	29	34	32	43	29	44	23	33	33	28	36	23	42	35	31	30	44	28	38
"ENSDARG00000001909"	32	39	23	42	40	30	25	37	23	24	23	17	27	30	37	26	30	35	35	35	41	34	38	40
"ENSDARG00000001910"	232	216	236	191	255	236	243	241	156	200	126	153	238	253	245	271	342	327	334	298	308	335	351	293
"ENSDARG00000001912"	52	52	67	85	58	74	47	46	42	39	33	49	69	57	76	57	55	55	48	53	69	70	66	73
"ENSDARG00000001913"	68	38	50	45	99	46	82	71	79	81	60	70	43	48	40	30	76	62	43	52	60	49	54	44
"ENSDARG00000001929"	46	78	65	46	73	47	54	62	90	92	95	83	79	60	41	72	65	58	68	72	74	64	56	84
"ENSDARG00000001930"	85	98	86	62	99	107	92	87	73	77	55	82	100	101	77	109	101	114	94	95	98	87	93	105
"ENSDARG00000001933"	9	16	8	21	13	18	16	12	27	17	20	33	19	24	16	30	25	24	12	13	19	16	22	14
"ENSDARG00000001937"	56	61	75	66	54	74	77	62	22	9	11	9	41	55	62	61	72	58	54	58	56	65	68	60
"ENSDARG00000001939"	44	75	55	50	56	57	73	56	37	35	52	34	52	63	55	56	51	72	49	57	68	41	72	56
"ENSDARG00000001940"	121	140	120	112	107	114	110	124	233	229	202	173	137	121	105	107	127	151	119	153	112	126	135	115
"ENSDARG00000001950"	582	565	787	623	723	753	728	739	2354	2051	2825	3581	745	755	803	795	639	739	755	765	655	633	632	592
"ENSDARG00000001953"	70	78	65	71	61	54	52	60	113	100	158	102	50	114	72	122	61	62	49	39	48	94	99	78
"ENSDARG00000001968"	131	104	116	130	127	120	106	79	100	79	94	82	145	155	124	120	142	126	134	169	119	122	158	141
"ENSDARG00000001969"	108	119	103	108	105	71	73	123	90	119	116	114	98	117	101	97	93	82	100	104	124	101	95	114
"ENSDARG00000001971"	25	24	26	18	32	31	26	25	7	14	4	10	29	29	23	21	27	25	18	34	26	28	19	27
"ENSDARG00000001975"	121	107	130	153	78	78	103	96	77	119	104	90	76	64	88	82	69	77	62	67	85	73	71	79
"ENSDARG00000001976"	42	39	37	33	35	29	49	41	26	26	28	30	28	54	44	39	30	41	38	45	30	41	43	36
"ENSDARG00000001993"	1070	1208	1225	1098	1117	1070	1234	833	510	649	612	585	550	695	596	702	944	927	856	1161	860	845	687	740
"ENSDARG00000001994"	1150	1086	1142	1085	1271	1206	1198	1309	177	205	127	200	1186	1128	1095	1178	1087	1109	1253	1057	1183	1103	1224	1163
"ENSDARG00000001999"	152	159	154	141	133	151	162	147	92	76	72	93	106	96	117	94	135	134	115	122	127	137	107	132
"ENSDARG00000002002"	15	16	23	20	11	17	18	14	33	29	32	37	19	26	15	9	18	12	14	15	26	13	16	17
"ENSDARG00000002006"	148	146	146	163	136	174	155	146	125	119	158	147	122	130	129	169	134	177	161	119	156	159	165	139
"ENSDARG00000002013"	109	98	145	124	127	117	114	94	149	139	138	136	131	122	114	121	119	116	130	109	118	146	120	124
"ENSDARG00000002016"	64	88	72	76	63	72	69	82	65	92	91	86	79	73	95	66	63	82	77	75	75	69	86	76
"ENSDARG00000002020"	131	151	147	132	180	131	131	133	99	95	111	79	149	162	141	142	145	147	142	162	160	148	153	143
"ENSDARG00000002021"	201	205	182	165	163	195	181	194	192	232	224	253	189	219	197	137	180	189	238	221	188	165	189	225
"ENSDARG00000002026"	79	62	59	66	79	75	81	52	21	19	19	29	64	65	46	64	73	70	51	64	50	71	74	64
"ENSDARG00000002031"	55	59	58	60	57	66	68	63	55	60	51	34	60	50	62	72	55	46	56	58	56	56	51	38
"ENSDARG00000002037"	59	44	45	63	44	46	54	46	31	23	19	20	50	51	61	69	44	45	50	57	56	60	41	39
"ENSDARG00000002060"	18	16	25	26	27	25	23	21	25	12	23	20	21	20	15	18	24	16	20	20	21	20	19	23
"ENSDARG00000002071"	126	125	145	132	122	121	124	107	289	221	349	301	112	102	125	138	128	141	131	122	105	99	88	105
"ENSDARG00000002077"	25	21	31	21	21	24	22	27	31	29	23	19	28	32	26	22	16	25	21	19	24	23	28	16
"ENSDARG00000002082"	498	487	472	477	503	416	473	496	513	596	496	488	461	458	477	431	407	446	475	418	450	513	459	470
"ENSDARG00000002084"	235	226	220	221	233	246	260	197	317	290	327	398	202	182	189	227	248	223	212	295	188	172	217	217
"ENSDARG00000002127"	227	221	208	237	234	209	228	268	196	210	197	209	223	239	227	220	211	219	229	200	228	236	230	213
"ENSDARG00000002128"	48	51	46	50	43	37	45	36	63	73	48	59	49	36	63	51	45	36	55	56	31	44	41	43
"ENSDARG00000002131"	498	489	516	498	512	541	452	464	323	309	305	345	480	448	427	477	479	478	459	422	468	416	452	417
"ENSDARG00000002165"	11	19	12	13	9	9	19	13	16	25	30	20	25	14	18	14	9	21	14	17	16	10	22	18
"ENSDARG00000002167"	118	106	101	124	132	115	136	120	108	96	126	146	108	128	108	125	134	134	103	140	109	102	111	128
"ENSDARG00000002168"	88	72	97	74	86	107	103	79	104	106	112	92	101	125	100	131	110	109	125	91	122	122	120	86
"ENSDARG00000002172"	49	60	40	53	39	54	42	52	75	70	95	66	53	47	43	49	55	50	47	55	60	56	46	43
"ENSDARG00000002174"	19	20	30	28	15	24	22	22	13	30	21	42	28	23	14	28	24	17	26	28	18	27	18	22
"ENSDARG00000002184"	77	77	78	58	69	68	71	66	77	95	78	93	70	52	75	57	69	54	77	50	60	73	63	73
"ENSDARG00000002190"	173	191	158	170	152	142	172	148	317	257	249	199	156	209	185	169	129	153	164	159	155	166	152	158
"ENSDARG00000002192"	93	92	83	118	78	77	72	100	100	120	120	137	91	67	88	70	86	71	77	73	85	98	78	83
"ENSDARG00000002193"	4698	3438	4102	4016	4164	3948	4095	4416	2582	2299	2244	2303	4871	4060	4462	4593	4495	5021	5484	4340	4919	4942	4371	4258
"ENSDARG00000002196"	136	133	139	132	139	151	129	115	198	168	206	143	152	149	138	160	145	147	132	155	117	138	165	145
"ENSDARG00000002197"	595	693	644	535	358	556	449	427	870	1015	1234	1134	357	412	455	338	458	548	562	424	450	414	338	406
"ENSDARG00000002204"	30	33	44	55	34	44	50	53	131	117	96	96	36	53	42	53	40	36	36	56	50	41	45	64
"ENSDARG00000002210"	56	50	55	58	40	31	46	56	47	63	54	76	53	60	49	40	53	45	51	43	45	64	51	45
"ENSDARG00000002213"	30	33	32	24	29	21	25	14	24	32	23	21	16	27	29	29	19	19	15	21	28	23	35	14
"ENSDARG00000002215"	84	83	80	84	101	90	78	79	106	126	125	107	96	65	88	71	72	82	84	77	74	83	83	76
"ENSDARG00000002216"	140	117	111	122	113	115	115	118	133	103	129	123	109	108	117	119	129	110	108	122	103	128	89	114
"ENSDARG00000002217"	390	407	412	466	362	462	480	421	158	194	157	190	394	372	359	411	468	423	470	421	474	443	431	377
"ENSDARG00000002219"	12	18	24	14	10	18	14	10	5	6	7	10	44	31	28	27	33	23	33	20	33	26	31	20
"ENSDARG00000002220"	40	48	42	40	38	39	55	51	78	80	78	50	47	39	48	42	43	48	53	43	48	35	50	56
"ENSDARG00000002230"	488	515	472	491	503	504	474	602	142	165	139	162	496	461	454	524	482	453	502	436	503	441	447	448
"ENSDARG00000002231"	55	44	51	36	57	67	37	35	69	47	51	47	50	54	62	56	63	53	61	48	50	49	56	57
"ENSDARG00000002235"	262	315	323	299	245	265	287	315	555	466	469	495	261	266	230	261	276	273	271	266	232	222	245	282
"ENSDARG00000002240"	128	179	113	149	145	184	123	132	230	268	283	245	129	136	150	121	152	124	138	138	161	117	136	120
"ENSDARG00000002241"	16	13	18	12	11	18	15	20	3	5	1	0	16	10	12	16	16	20	20	11	25	16	18	18
"ENSDARG00000002249"	66	50	68	59	57	66	51	42	54	57	51	60	75	81	55	65	64	68	67	60	43	78	73	64
"ENSDARG00000002255"	144	134	127	133	145	128	148	138	24	31	23	21	128	123	130	127	144	158	117	128	138	129	105	139
"ENSDARG00000002264"	26	29	30	29	39	26	29	40	42	54	60	49	25	38	28	28	17	37	28	32	33	27	37	29
"ENSDARG00000002267"	72	89	88	80	50	67	72	85	115	147	101	175	79	87	86	82	112	69	80	96	67	64	78	84
"ENSDARG00000002271"	228	221	215	224	216	190	253	202	337	332	410	358	251	277	253	269	200	224	225	218	245	263	307	254
"ENSDARG00000002285"	193	233	234	161	188	157	210	220	167	148	125	176	173	211	187	192	188	201	217	193	192	255	218	201
"ENSDARG00000002295"	10	3	2	4	9	7	9	7	0	0	0	0	7	7	14	17	9	4	6	13	9	9	11	7
"ENSDARG00000002298"	4	6	8	4	6	2	3	4	11	18	14	21	5	23	8	10	5	9	8	5	5	20	10	8
"ENSDARG00000002299"	23	24	38	33	18	20	21	17	26	16	20	39	11	14	31	21	27	21	19	28	24	23	27	21
"ENSDARG00000002300"	159	130	160	163	169	202	141	110	35	42	44	54	117	124	143	187	150	135	118	168	156	153	137	172
"ENSDARG00000002304"	8	11	11	7	11	9	10	8	25	28	24	19	7	7	8	12	13	12	11	6	10	6	9	14
"ENSDARG00000002305"	234	234	248	236	261	219	261	239	477	448	419	510	224	245	271	219	261	250	230	267	238	239	220	254
"ENSDARG00000002330"	11	9	8	7	12	8	7	17	8	12	10	11	10	15	9	10	15	13	13	4	13	6	10	11
"ENSDARG00000002332"	106	82	101	107	111	69	92	99	127	104	103	104	79	96	88	106	88	74	68	86	93	88	87	73
"ENSDARG00000002333"	99	83	97	81	74	83	92	85	46	53	44	39	66	66	88	74	76	78	64	77	86	107	77	81
"ENSDARG00000002336"	119	135	109	137	149	152	157	152	204	173	165	166	157	182	139	176	149	153	151	138	142	185	157	159
"ENSDARG00000002339"	25	33	24	24	37	31	25	25	31	35	46	34	21	32	26	29	28	26	36	32	19	30	28	25
"ENSDARG00000002344"	1545	1614	1557	1567	1402	1485	1416	1654	2159	2422	2480	2483	1307	1453	1454	1319	1381	1308	1474	1358	1217	1284	1395	1324
"ENSDARG00000002355"	11	8	8	11	18	20	6	10	8	4	7	6	14	10	11	12	9	8	7	12	6	9	9	13
"ENSDARG00000002362"	100	106	94	117	106	93	100	101	96	91	108	87	120	109	112	122	123	114	138	122	143	114	112	125
"ENSDARG00000002365"	58	61	59	73	63	63	56	62	88	78	92	97	56	84	70	77	65	59	67	64	50	65	77	54
"ENSDARG00000002369"	910	942	1003	950	731	883	751	811	1476	1370	1603	1622	765	867	859	783	720	734	756	815	709	805	911	784
"ENSDARG00000002377"	60	65	69	65	77	93	82	66	110	98	119	132	81	102	83	77	78	72	64	67	81	62	63	59
"ENSDARG00000002385"	144	147	114	140	149	125	157	154	172	160	146	176	147	134	126	137	164	139	136	141	140	137	144	148
"ENSDARG00000002391"	17	17	18	16	17	14	20	19	51	44	43	63	38	25	26	25	29	16	19	21	29	29	28	22
"ENSDARG00000002394"	33	33	32	27	7	33	18	22	9	15	4	6	21	17	26	26	26	27	21	38	31	18	26	34
"ENSDARG00000002396"	24	25	30	26	13	14	11	21	70	58	56	90	44	58	47	41	45	44	33	57	41	44	30	38
